Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
4136,118.0,125,37.0152,100.0,87.9848,sensor_drift
4137,118.5,125,37.0128,100.0,87.9872,sensor_drift
4138,119.0,125,37.0083,100.0,87.9917,sensor_drift
4139,119.5,125,37.1551,100.0,87.8449,sensor_drift
4140,120.0,125,37.1958,100.0,87.8042,sensor_drift
4141,120.5,125,37.4793,100.0,87.5207,sensor_drift
4142,121.0,125,37.3564,100.0,87.6436,sensor_drift
4143,121.5,125,37.3834,100.0,87.6166,sensor_drift
4144,122.0,125,37.5583,100.0,87.4417,sensor_drift
4145,122.5,125,37.4292,100.0,87.5708,sensor_drift
4146,123.0,125,37.6116,100.0,87.3884,sensor_drift
4147,123.5,125,37.7917,100.0,87.2083,sensor_drift
4148,124.0,125,37.731,100.0,87.269,sensor_drift
4149,124.5,125,37.6996,100.0,87.3004,sensor_drift
4150,125.0,125,37.8453,100.0,87.1547,sensor_drift
4151,125.5,125,38.0215,100.0,86.9785,sensor_drift
4152,126.0,125,38.0218,100.0,86.9782,sensor_drift
4153,126.5,125,38.0137,100.0,86.9863,sensor_drift
4154,127.0,125,38.0875,100.0,86.9125,sensor_drift
4155,127.5,125,38.1594,100.0,86.8406,sensor_drift
4156,128.0,125,38.2788,100.0,86.7212,sensor_drift
4157,128.5,125,38.4014,100.0,86.5986,sensor_drift
4158,129.0,125,38.448,100.0,86.552,sensor_drift
4159,129.5,125,38.4758,100.0,86.5242,sensor_drift
4160,130.0,125,38.4319,100.0,86.5681,sensor_drift
4161,130.5,125,38.4953,100.0,86.5047,sensor_drift
4162,131.0,125,38.6699,100.0,86.3301,sensor_drift
4163,131.5,125,38.6199,100.0,86.3801,sensor_drift
4164,132.0,125,38.7497,100.0,86.2503,sensor_drift
4165,132.5,125,38.8439,100.0,86.1561,sensor_drift
4166,133.0,125,38.8195,100.0,86.1805,sensor_drift
4167,133.5,125,38.8883,100.0,86.1117,sensor_drift
4168,134.0,125,39.006,100.0,85.994,sensor_drift
4169,134.5,125,39.1035,100.0,85.8965,sensor_drift
4170,135.0,125,39.1984,100.0,85.8016,sensor_drift
4171,135.5,125,39.2324,100.0,85.7676,sensor_drift
4172,136.0,125,39.2615,100.0,85.7385,sensor_drift
4173,136.5,125,39.2732,100.0,85.7268,sensor_drift
4174,137.0,125,39.3144,100.0,85.6856,sensor_drift
4175,137.5,125,39.4086,100.0,85.5914,sensor_drift
4176,138.0,125,39.5242,100.0,85.4758,sensor_drift
4177,138.5,125,39.58,100.0,85.42,sensor_drift
4178,139.0,125,39.4939,100.0,85.5061,sensor_drift
4179,139.5,125,39.6326,100.0,85.3674,sensor_drift
4180,140.0,125,39.8117,100.0,85.1883,sensor_drift
4181,140.5,125,39.8037,100.0,85.1963,sensor_drift
4182,141.0,125,39.7733,100.0,85.2267,sensor_drift
4183,141.5,125,40.0589,100.0,84.9411,sensor_drift
4184,142.0,125,39.9749,100.0,85.0251,sensor_drift
4185,142.5,125,40.0585,100.0,84.9415,sensor_drift
4186,143.0,125,40.1182,100.0,84.8818,sensor_drift
4187,143.5,125,40.1307,100.0,84.8693,sensor_drift
4188,144.0,125,40.1675,100.0,84.8325,sensor_drift
4189,144.5,125,40.3967,100.0,84.6033,sensor_drift
4190,145.0,125,40.3877,100.0,84.6123,sensor_drift
4191,145.5,125,40.4348,100.0,84.5652,sensor_drift
4192,146.0,125,40.4779,100.0,84.5221,sensor_drift
4193,146.5,125,40.4408,100.0,84.5592,sensor_drift
4194,147.0,125,40.6351,100.0,84.3649,sensor_drift
4195,147.5,125,40.5652,100.0,84.4348,sensor_drift
4196,148.0,125,40.69,100.0,84.31,sensor_drift
4197,148.5,125,40.6317,100.0,84.3683,sensor_drift
4198,149.0,125,40.6646,100.0,84.3354,sensor_drift
4199,149.5,125,40.8629,100.0,84.1371,sensor_drift
4200,0.0,150,0.0,100.0,150.0,sensor_drift
4201,0.5,150,0.4606,100.0,149.5394,sensor_drift
4202,1.0,150,1.0888,100.0,148.9112,sensor_drift
4203,1.5,150,1.6365,100.0,148.3635,sensor_drift
4204,2.0,150,2.0281,100.0,147.9719,sensor_drift
4205,2.5,150,2.3504,100.0,147.6496,sensor_drift
4206,3.0,150,2.7752,100.0,147.2248,sensor_drift
4207,3.5,150,3.2257,100.0,146.7743,sensor_drift
4208,4.0,150,3.6278,100.0,146.3722,sensor_drift
4209,4.5,150,3.9189,100.0,146.0811,sensor_drift
4210,5.0,150,4.3122,100.0,145.6878,sensor_drift
4211,5.5,150,4.6911,100.0,145.3089,sensor_drift
4212,6.0,150,5.062,100.0,144.938,sensor_drift
4213,6.5,150,5.3697,100.0,144.6303,sensor_drift
4214,7.0,150,5.7129,100.0,144.2871,sensor_drift
4215,7.5,150,6.1393,100.0,143.8607,sensor_drift
4216,8.0,150,6.4596,100.0,143.5404,sensor_drift
4217,8.5,150,6.7407,100.0,143.2593,sensor_drift
4218,9.0,150,7.1349,100.0,142.8651,sensor_drift
4219,9.5,150,7.3231,100.0,142.6769,sensor_drift
4220,10.0,150,7.7534,100.0,142.2466,sensor_drift
4221,10.5,150,7.9936,100.0,142.0064,sensor_drift
4222,11.0,150,8.4579,100.0,141.5421,sensor_drift
4223,11.5,150,8.4862,100.0,141.5138,sensor_drift
4224,12.0,150,8.8083,100.0,141.1917,sensor_drift
4225,12.5,150,9.1626,100.0,140.8374,sensor_drift
4226,13.0,150,9.4452,100.0,140.5548,sensor_drift
4227,13.5,150,9.8185,100.0,140.1815,sensor_drift
4228,14.0,150,9.9377,100.0,140.0623,sensor_drift
4229,14.5,150,10.3049,100.0,139.6951,sensor_drift
4230,15.0,150,10.5896,100.0,139.4104,sensor_drift
4231,15.5,150,10.8279,100.0,139.1721,sensor_drift
4232,16.0,150,10.9905,100.0,139.0095,sensor_drift
4233,16.5,150,11.3919,100.0,138.6081,sensor_drift
4234,17.0,150,11.6374,100.0,138.3626,sensor_drift
4235,17.5,150,11.8527,100.0,138.1473,sensor_drift
4236,18.0,150,12.079,100.0,137.921,sensor_drift
4237,18.5,150,12.3275,100.0,137.6725,sensor_drift
4238,19.0,150,12.5535,100.0,137.4465,sensor_drift
4239,19.5,150,12.8382,100.0,137.1618,sensor_drift
4240,20.0,150,13.0404,100.0,136.9596,sensor_drift
4241,20.5,150,13.2238,100.0,136.7762,sensor_drift
4242,21.0,150,13.4453,100.0,136.5547,sensor_drift
4243,21.5,150,13.6941,100.0,136.3059,sensor_drift
4244,22.0,150,13.9811,100.0,136.0189,sensor_drift
4245,22.5,150,14.1922,100.0,135.8078,sensor_drift
4246,23.0,150,14.4304,100.0,135.5696,sensor_drift
4247,23.5,150,14.6689,100.0,135.3311,sensor_drift
4248,24.0,150,14.8202,100.0,135.1798,sensor_drift
4249,24.5,150,15.1626,100.0,134.8374,sensor_drift
4250,25.0,150,15.2731,100.0,134.7269,sensor_drift
4251,25.5,150,15.4756,100.0,134.5244,sensor_drift
4252,26.0,150,15.7408,100.0,134.2592,sensor_drift
4253,26.5,150,15.8099,100.0,134.1901,sensor_drift
4254,27.0,150,16.0788,100.0,133.9212,sensor_drift
4255,27.5,150,16.3892,100.0,133.6108,sensor_drift
4256,28.0,150,16.4283,100.0,133.5717,sensor_drift
4257,28.5,150,16.7998,100.0,133.2002,sensor_drift
4258,29.0,150,17.0217,100.0,132.9783,sensor_drift
4259,29.5,150,17.1054,100.0,132.8946,sensor_drift
4260,30.0,150,17.3396,100.0,132.6604,sensor_drift
4261,30.5,150,17.5821,100.0,132.4179,sensor_drift
4262,31.0,150,17.678,100.0,132.322,sensor_drift
4263,31.5,150,17.9473,100.0,132.0527,sensor_drift
4264,32.0,150,18.0425,100.0,131.9575,sensor_drift
4265,32.5,150,18.24,100.0,131.76,sensor_drift
4266,33.0,150,18.4049,100.0,131.5951,sensor_drift
4267,33.5,150,18.656,100.0,131.344,sensor_drift
4268,34.0,150,18.8859,100.0,131.1141,sensor_drift
4269,34.5,150,18.9847,100.0,131.0153,sensor_drift
4270,35.0,150,19.0973,100.0,130.9027,sensor_drift
4271,35.5,150,19.2849,100.0,130.7151,sensor_drift
4272,36.0,150,19.5482,100.0,130.4518,sensor_drift
4273,36.5,150,19.8085,100.0,130.1915,sensor_drift
4274,37.0,150,19.8933,100.0,130.1067,sensor_drift
4275,37.5,150,20.0168,100.0,129.9832,sensor_drift
4276,38.0,150,20.2549,100.0,129.7451,sensor_drift
4277,38.5,150,20.362,100.0,129.638,sensor_drift
4278,39.0,150,20.5198,100.0,129.4802,sensor_drift
4279,39.5,150,20.6498,100.0,129.3502,sensor_drift
4280,40.0,150,20.9552,100.0,129.0448,sensor_drift
4281,40.5,150,20.8805,100.0,129.1195,sensor_drift
4282,41.0,150,21.2415,100.0,128.7585,sensor_drift
4283,41.5,150,21.3253,100.0,128.6747,sensor_drift
4284,42.0,150,21.4867,100.0,128.5133,sensor_drift
4285,42.5,150,21.7699,100.0,128.2301,sensor_drift
4286,43.0,150,21.7813,100.0,128.2187,sensor_drift
4287,43.5,150,21.9378,100.0,128.0622,sensor_drift
4288,44.0,150,22.1241,100.0,127.8759,sensor_drift
4289,44.5,150,22.3089,100.0,127.6911,sensor_drift
4290,45.0,150,22.4086,100.0,127.5914,sensor_drift
4291,45.5,150,22.4905,100.0,127.5095,sensor_drift
4292,46.0,150,22.6816,100.0,127.3184,sensor_drift
4293,46.5,150,22.958,100.0,127.042,sensor_drift
4294,47.0,150,23.0321,100.0,126.9679,sensor_drift
4295,47.5,150,23.2,100.0,126.8,sensor_drift
4296,48.0,150,23.3015,100.0,126.6985,sensor_drift
4297,48.5,150,23.4209,100.0,126.5791,sensor_drift
4298,49.0,150,23.7032,100.0,126.2968,sensor_drift
4299,49.5,150,23.7324,100.0,126.2676,sensor_drift
4300,50.0,150,23.8572,100.0,126.1428,sensor_drift
4301,50.5,150,24.0887,100.0,125.9113,sensor_drift
4302,51.0,150,24.1176,100.0,125.8824,sensor_drift
4303,51.5,150,24.2624,100.0,125.7376,sensor_drift
4304,52.0,150,24.4348,100.0,125.5652,sensor_drift
4305,52.5,150,24.5694,100.0,125.4306,sensor_drift
4306,53.0,150,24.7191,100.0,125.2809,sensor_drift
4307,53.5,150,24.9623,100.0,125.0377,sensor_drift
4308,54.0,150,24.9893,100.0,125.0107,sensor_drift
4309,54.5,150,24.9579,100.0,125.0421,sensor_drift
4310,55.0,150,25.2507,100.0,124.7493,sensor_drift
4311,55.5,150,25.363,100.0,124.637,sensor_drift
4312,56.0,150,25.4921,100.0,124.5079,sensor_drift
4313,56.5,150,25.6321,100.0,124.3679,sensor_drift
4314,57.0,150,25.7426,100.0,124.2574,sensor_drift
4315,57.5,150,25.8673,100.0,124.1327,sensor_drift
4316,58.0,150,26.0326,100.0,123.9674,sensor_drift
4317,58.5,150,26.0878,100.0,123.9122,sensor_drift
4318,59.0,150,26.1871,100.0,123.8129,sensor_drift
4319,59.5,150,26.5482,100.0,123.4518,sensor_drift
4320,60.0,150,26.4459,100.0,123.5541,sensor_drift
4321,60.5,150,26.6161,100.0,123.3839,sensor_drift
4322,61.0,150,26.6408,100.0,123.3592,sensor_drift
4323,61.5,150,26.8572,100.0,123.1428,sensor_drift
4324,62.0,150,26.9131,100.0,123.0869,sensor_drift
4325,62.5,150,27.0607,100.0,122.9393,sensor_drift
4326,63.0,150,27.2674,100.0,122.7326,sensor_drift
4327,63.5,150,27.3497,100.0,122.6503,sensor_drift
4328,64.0,150,27.4714,100.0,122.5286,sensor_drift
4329,64.5,150,27.4462,100.0,122.5538,sensor_drift
4330,65.0,150,27.7772,100.0,122.2228,sensor_drift
4331,65.5,150,27.7093,100.0,122.2907,sensor_drift
4332,66.0,150,27.9856,100.0,122.0144,sensor_drift
4333,66.5,150,28.0676,100.0,121.9324,sensor_drift
4334,67.0,150,28.1526,100.0,121.8474,sensor_drift
4335,67.5,150,28.1777,100.0,121.8223,sensor_drift
4336,68.0,150,28.3485,100.0,121.6515,sensor_drift
4337,68.5,150,28.4208,100.0,121.5792,sensor_drift
4338,69.0,150,28.5598,100.0,121.4402,sensor_drift
4339,69.5,150,28.6515,100.0,121.3485,sensor_drift
4340,70.0,150,28.6519,100.0,121.3481,sensor_drift
4341,70.5,150,28.9487,100.0,121.0513,sensor_drift
4342,71.0,150,28.983,100.0,121.017,sensor_drift
4343,71.5,150,29.0646,100.0,120.9354,sensor_drift
4344,72.0,150,29.1654,100.0,120.8346,sensor_drift
4345,72.5,150,29.3251,100.0,120.6749,sensor_drift
4346,73.0,150,29.354,100.0,120.646,sensor_drift
4347,73.5,150,29.3758,100.0,120.6242,sensor_drift
4348,74.0,150,29.6384,100.0,120.3616,sensor_drift
4349,74.5,150,29.7474,100.0,120.2526,sensor_drift
4350,75.0,150,29.806,100.0,120.194,sensor_drift
4351,75.5,150,29.8502,100.0,120.1498,sensor_drift
4352,76.0,150,30.025,100.0,119.975,sensor_drift
4353,76.5,150,30.0318,100.0,119.9682,sensor_drift
4354,77.0,150,30.1575,100.0,119.8425,sensor_drift
4355,77.5,150,30.273,100.0,119.727,sensor_drift
4356,78.0,150,30.4671,100.0,119.5329,sensor_drift
4357,78.5,150,30.4925,100.0,119.5075,sensor_drift
4358,79.0,150,30.5847,100.0,119.4153,sensor_drift
4359,79.5,150,30.8257,100.0,119.1743,sensor_drift
4360,80.0,150,30.8258,100.0,119.1742,sensor_drift
4361,80.5,150,30.9208,100.0,119.0792,sensor_drift
4362,81.0,150,30.9735,100.0,119.0265,sensor_drift
4363,81.5,150,31.0546,100.0,118.9454,sensor_drift
4364,82.0,150,31.0535,100.0,118.9465,sensor_drift
4365,82.5,150,31.3365,100.0,118.6635,sensor_drift
4366,83.0,150,31.3986,100.0,118.6014,sensor_drift
4367,83.5,150,31.4537,100.0,118.5463,sensor_drift
4368,84.0,150,31.5485,100.0,118.4515,sensor_drift
4369,84.5,150,31.6928,100.0,118.3072,sensor_drift
4370,85.0,150,31.6467,100.0,118.3533,sensor_drift
4371,85.5,150,31.7955,100.0,118.2045,sensor_drift
4372,86.0,150,31.8531,100.0,118.1469,sensor_drift
4373,86.5,150,32.1176,100.0,117.8824,sensor_drift
4374,87.0,150,32.1534,100.0,117.8466,sensor_drift
4375,87.5,150,32.0578,100.0,117.9422,sensor_drift
4376,88.0,150,32.1877,100.0,117.8123,sensor_drift
4377,88.5,150,32.3589,100.0,117.6411,sensor_drift
4378,89.0,150,32.4262,100.0,117.5738,sensor_drift
4379,89.5,150,32.4625,100.0,117.5375,sensor_drift
4380,90.0,150,32.7456,100.0,117.2544,sensor_drift
4381,90.5,150,32.7341,100.0,117.2659,sensor_drift
4382,91.0,150,32.83,100.0,117.17,sensor_drift
4383,91.5,150,32.8456,100.0,117.1544,sensor_drift
4384,92.0,150,33.0158,100.0,116.9842,sensor_drift
4385,92.5,150,33.0345,100.0,116.9655,sensor_drift
4386,93.0,150,33.1248,100.0,116.8752,sensor_drift
4387,93.5,150,33.2625,100.0,116.7375,sensor_drift
4388,94.0,150,33.2118,100.0,116.7882,sensor_drift
4389,94.5,150,33.4887,100.0,116.5113,sensor_drift
4390,95.0,150,33.4867,100.0,116.5133,sensor_drift
4391,95.5,150,33.6352,100.0,116.3648,sensor_drift
4392,96.0,150,33.576,100.0,116.424,sensor_drift
4393,96.5,150,33.6669,100.0,116.3331,sensor_drift
4394,97.0,150,33.734,100.0,116.266,sensor_drift
4395,97.5,150,33.8998,100.0,116.1002,sensor_drift
4396,98.0,150,33.9694,100.0,116.0306,sensor_drift
4397,98.5,150,34.0179,100.0,115.9821,sensor_drift
4398,99.0,150,34.0649,100.0,115.9351,sensor_drift
4399,99.5,150,34.1294,100.0,115.8706,sensor_drift
4400,100.0,150,34.2818,100.0,115.7182,sensor_drift
4401,100.5,150,34.3357,100.0,115.6643,sensor_drift
4402,101.0,150,34.4011,100.0,115.5989,sensor_drift
4403,101.5,150,34.6133,100.0,115.3867,sensor_drift
4404,102.0,150,34.5934,100.0,115.4066,sensor_drift
4405,102.5,150,34.7522,100.0,115.2478,sensor_drift
4406,103.0,150,34.7212,100.0,115.2788,sensor_drift
4407,103.5,150,34.8448,100.0,115.1552,sensor_drift
4408,104.0,150,34.9034,100.0,115.0966,sensor_drift
4409,104.5,150,34.8812,100.0,115.1188,sensor_drift
4410,105.0,150,35.1447,100.0,114.8553,sensor_drift
4411,105.5,150,35.1266,100.0,114.8734,sensor_drift
4412,106.0,150,35.2548,100.0,114.7452,sensor_drift
4413,106.5,150,35.2399,100.0,114.7601,sensor_drift
4414,107.0,150,35.3499,100.0,114.6501,sensor_drift
4415,107.5,150,35.3822,100.0,114.6178,sensor_drift
4416,108.0,150,35.5825,100.0,114.4175,sensor_drift
4417,108.5,150,35.6009,100.0,114.3991,sensor_drift
4418,109.0,150,35.6778,100.0,114.3222,sensor_drift
4419,109.5,150,35.8105,100.0,114.1895,sensor_drift
4420,110.0,150,35.8713,100.0,114.1287,sensor_drift
4421,110.5,150,35.9205,100.0,114.0795,sensor_drift
4422,111.0,150,35.8617,100.0,114.1383,sensor_drift
4423,111.5,150,35.9774,100.0,114.0226,sensor_drift
4424,112.0,150,36.0307,100.0,113.9693,sensor_drift
4425,112.5,150,36.2062,100.0,113.7938,sensor_drift
4426,113.0,150,36.244,100.0,113.756,sensor_drift
4427,113.5,150,36.2214,100.0,113.7786,sensor_drift
4428,114.0,150,36.3642,100.0,113.6358,sensor_drift
4429,114.5,150,36.3564,100.0,113.6436,sensor_drift
4430,115.0,150,36.5131,100.0,113.4869,sensor_drift
4431,115.5,150,36.4869,100.0,113.5131,sensor_drift
4432,116.0,150,36.6877,100.0,113.3123,sensor_drift
4433,116.5,150,36.7481,100.0,113.2519,sensor_drift
4434,117.0,150,36.9091,100.0,113.0909,sensor_drift
4435,117.5,150,36.9144,100.0,113.0856,sensor_drift
4436,118.0,150,36.9068,100.0,113.0932,sensor_drift
4437,118.5,150,37.0497,100.0,112.9503,sensor_drift
4438,119.0,150,36.985,100.0,113.015,sensor_drift
4439,119.5,150,37.0791,100.0,112.9209,sensor_drift
4440,120.0,150,37.2245,100.0,112.7755,sensor_drift
4441,120.5,150,37.1425,100.0,112.8575,sensor_drift
4442,121.0,150,37.337,100.0,112.663,sensor_drift
4443,121.5,150,37.3451,100.0,112.6549,sensor_drift
4444,122.0,150,37.4791,100.0,112.5209,sensor_drift
4445,122.5,150,37.475,100.0,112.525,sensor_drift
4446,123.0,150,37.6314,100.0,112.3686,sensor_drift
4447,123.5,150,37.6732,100.0,112.3268,sensor_drift
4448,124.0,150,37.8219,100.0,112.1781,sensor_drift
4449,124.5,150,37.804,100.0,112.196,sensor_drift
4450,125.0,150,37.8229,100.0,112.1771,sensor_drift
4451,125.5,150,37.9194,100.0,112.0806,sensor_drift
4452,126.0,150,37.9186,100.0,112.0814,sensor_drift
4453,126.5,150,38.0884,100.0,111.9116,sensor_drift
4454,127.0,150,38.164,100.0,111.836,sensor_drift
4455,127.5,150,38.3411,100.0,111.6589,sensor_drift
4456,128.0,150,38.2198,100.0,111.7802,sensor_drift
4457,128.5,150,38.305,100.0,111.695,sensor_drift
4458,129.0,150,38.3503,100.0,111.6497,sensor_drift
4459,129.5,150,38.4612,100.0,111.5388,sensor_drift
4460,130.0,150,38.5347,100.0,111.4653,sensor_drift
4461,130.5,150,38.5717,100.0,111.4283,sensor_drift
4462,131.0,150,38.7031,100.0,111.2969,sensor_drift
4463,131.5,150,38.6636,100.0,111.3364,sensor_drift
4464,132.0,150,38.8224,100.0,111.1776,sensor_drift
4465,132.5,150,38.8579,100.0,111.1421,sensor_drift
4466,133.0,150,38.8871,100.0,111.1129,sensor_drift
4467,133.5,150,38.9309,100.0,111.0691,sensor_drift
4468,134.0,150,39.1572,100.0,110.8428,sensor_drift
4469,134.5,150,39.0242,100.0,110.9758,sensor_drift
4470,135.0,150,39.1526,100.0,110.8474,sensor_drift
4471,135.5,150,39.1509,100.0,110.8491,sensor_drift
4472,136.0,150,39.3642,100.0,110.6358,sensor_drift
4473,136.5,150,39.3712,100.0,110.6288,sensor_drift
4474,137.0,150,39.338,100.0,110.662,sensor_drift
4475,137.5,150,39.47,100.0,110.53,sensor_drift
4476,138.0,150,39.5151,100.0,110.4849,sensor_drift
4477,138.5,150,39.5288,100.0,110.4712,sensor_drift
4478,139.0,150,39.6653,100.0,110.3347,sensor_drift
4479,139.5,150,39.7031,100.0,110.2969,sensor_drift
4480,140.0,150,39.7524,100.0,110.2476,sensor_drift
4481,140.5,150,39.7965,100.0,110.2035,sensor_drift
4482,141.0,150,39.8842,100.0,110.1158,sensor_drift
4483,141.5,150,39.9313,100.0,110.0687,sensor_drift
4484,142.0,150,39.9801,100.0,110.0199,sensor_drift
4485,142.5,150,39.997,100.0,110.003,sensor_drift
4486,143.0,150,40.1958,100.0,109.8042,sensor_drift
4487,143.5,150,40.0898,100.0,109.9102,sensor_drift
4488,144.0,150,40.2368,100.0,109.7632,sensor_drift
4489,144.5,150,40.2502,100.0,109.7498,sensor_drift
4490,145.0,150,40.4331,100.0,109.5669,sensor_drift
4491,145.5,150,40.3313,100.0,109.6687,sensor_drift
4492,146.0,150,40.3992,100.0,109.6008,sensor_drift
4493,146.5,150,40.4428,100.0,109.5572,sensor_drift
4494,147.0,150,40.5779,100.0,109.4221,sensor_drift
4495,147.5,150,40.5334,100.0,109.4666,sensor_drift
4496,148.0,150,40.6443,100.0,109.3557,sensor_drift
4497,148.5,150,40.601,100.0,109.399,sensor_drift
4498,149.0,150,40.8015,100.0,109.1985,sensor_drift
4499,149.5,150,40.8138,100.0,109.1862,sensor_drift
4500,0.0,50,0.0,0.0,50.0,healthy
4501,0.5,50,0.0,0.0,50.0,healthy
4502,1.0,50,0.0,0.0,50.0,healthy
4503,1.5,50,0.0,0.0,50.0,healthy
4504,2.0,50,0.0,0.0,50.0,healthy
4505,2.5,50,0.0,0.0,50.0,healthy
4506,3.0,50,0.0,0.0,50.0,healthy
4507,3.5,50,0.0,0.0,50.0,healthy
4508,4.0,50,0.0,0.0,50.0,healthy
4509,4.5,50,0.0,0.0,50.0,healthy
4510,5.0,50,0.0,0.0,50.0,healthy
4511,5.5,50,0.0,0.0,50.0,healthy
4512,6.0,50,0.0,0.0,50.0,healthy
4513,6.5,50,0.0,0.0,50.0,healthy
4514,7.0,50,0.0,0.0,50.0,healthy
4515,7.5,50,0.0,0.0,50.0,healthy
4516,8.0,50,0.0,0.0,50.0,healthy
4517,8.5,50,0.0,0.0,50.0,healthy
4518,9.0,50,0.0,0.0,50.0,healthy
4519,9.5,50,0.0,0.0,50.0,healthy
4520,10.0,50,0.0,0.0,50.0,healthy
4521,10.5,50,0.0,0.0,50.0,healthy
4522,11.0,50,0.0,0.0,50.0,healthy
4523,11.5,50,0.0,0.0,50.0,healthy
4524,12.0,50,0.0,0.0,50.0,healthy
4525,12.5,50,0.0,0.0,50.0,healthy
4526,13.0,50,0.0,20.0,50.0,healthy
4527,13.5,50,0.0,20.0,50.0,healthy
4528,14.0,50,0.0,20.0,50.0,healthy
4529,14.5,50,1.215278029,20.0,48.784721971,healthy
4530,15.0,50,1.844617963,20.0,48.155382037,healthy
4531,15.5,50,2.539062977,20.0,47.460937023,healthy
4532,16.0,50,3.667535067,20.0,46.332464933,healthy
4533,16.5,50,4.101562977,20.0,45.898437023,healthy
4534,17.0,50,5.013020992,20.0,44.986979008,healthy
4535,17.5,50,5.55555582,20.0,44.44444418,healthy
4536,18.0,50,6.25,20.0,43.75,healthy
4537,18.5,50,7.23741293,20.0,42.76258707,healthy
4538,19.0,50,7.931858063,20.0,42.068141937,healthy
4539,19.5,50,8.637152672,20.0,41.362847328,healthy
4540,20.0,50,9.288194656,20.0,40.711805344,healthy
4541,20.5,50,10.18879986,20.0,39.81120014,healthy
4542,21.0,50,10.81814003,20.0,39.18185997,healthy
4543,21.5,50,11.69705009,20.0,38.30294991,healthy
4544,22.0,50,12.36979008,20.0,37.63020992,healthy
4545,22.5,50,13.09679031,20.0,36.90320969,healthy
4546,23.0,50,13.83463001,20.0,36.16536999,healthy
4547,23.5,50,14.71354008,20.0,35.28645992,healthy
4548,24.0,50,15.40799046,20.0,34.59200954,healthy
4549,24.5,50,16.03733063,20.0,33.96266937,healthy
4550,25.0,50,17.06814003,20.0,32.931859970000005,healthy
4551,25.5,50,17.7408905,20.0,32.2591095,healthy
4552,26.0,50,18.42448044,20.0,31.57551956,healthy
4553,26.5,50,19.30337906,20.0,30.69662094,healthy
4554,27.0,50,19.94358063,20.0,30.05641937,healthy
4555,27.5,50,20.72481918,20.0,29.27518082,healthy
4556,28.0,50,21.59288025,20.0,28.40711975,healthy
4557,28.5,50,22.24391937,20.0,27.75608063,healthy
4558,29.0,50,22.96006966,20.0,27.03993034,healthy
4559,29.5,50,23.84983063,20.0,26.15016937,healthy
4560,30.0,50,24.45746994,20.0,25.54253006,healthy
4561,30.5,50,25.35807037,20.0,24.64192963,healthy
4562,31.0,50,26.03082085,20.0,23.96917915,healthy
4563,31.5,50,26.90971947,20.0,23.09028053,healthy
4564,32.0,50,27.5824604,20.0,22.4175396,healthy
4565,32.5,50,28.27691078,20.0,21.72308922,healthy
4566,33.0,50,29.14496994,20.0,20.85503006,healthy
4567,33.5,50,29.78516006,20.0,20.21483994,healthy
4568,34.0,50,30.52300072,20.0,19.47699928,healthy
4569,34.5,50,31.40191078,20.0,18.59808922,healthy
4570,35.0,50,32.042099,20.0,17.957901,healthy
4571,35.5,50,32.74739075,20.0,17.25260925,healthy
4572,36.0,50,33.59375,20.0,16.40625,healthy
4573,36.5,50,34.364151,20.0,15.635849,healthy
4574,37.0,50,35.19964981,20.0,14.800350190000003,healthy
4575,37.5,50,35.87239075,20.0,14.127609249999999,healthy
4576,38.0,50,36.62108994,20.0,13.378910060000003,healthy
4577,38.5,50,37.35894012,20.0,12.64105988,healthy
4578,39.0,50,38.28125,20.0,11.71875,healthy
4579,39.5,50,38.94313812,20.0,11.05686188,healthy
4580,40.0,50,39.63758087,20.0,10.36241913,healthy
4581,40.5,50,40.29948044,20.0,9.700519559999996,healthy
4582,41.0,50,41.25434113,20.0,8.74565887,healthy
4583,41.5,50,41.89453125,20.0,8.10546875,healthy
4584,42.0,50,42.7517395,20.0,7.248260500000001,healthy
4585,42.5,50,43.40277863,20.0,6.59722137,healthy
